DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
2012/11/6,187.28,79.53,6432.191834,-2572.876733
2012/11/5,186.39,79.77,6473.246074,-2589.29843
2012/11/2,185.71,78.71,6483.991026,-2593.59641
2012/11/1,189.28,81.4,6380.806534,-2552.322614
2012/10/31,186.76,81.23,6482.225737,-2592.890295
2012/10/26,185.55,82.42,6553.85301,-2621.541204
2012/10/25,183.95,83.17,6636.492746,-2654.597099
2012/10/24,183.1,84.17,6692.007067,-2676.802827
2012/10/23,183.61,83.69,6660.716427,-2664.286571
2012/10/22,186.64,86.52,6577.562618,-2631.025047
2012/10/19,185.64,83.21,6563.574785,-2625.429914
2012/10/18,187.17,86.33,6551.448525,-2620.57941
2012/10/17,192.62,87.96,6351.787393,-2540.714957
2012/10/16,202.57,88.67,5984.368829,-2393.747531
2012/10/15,200.59,86.61,6026.056669,-2410.422668
2012/10/12,199.5,85.93,6055.908144,-2422.363258
2012/10/11,197.54,85.71,6125.349145,-2450.139658
2012/10/10,197.6,87.45,6149.305129,-2459.722051
2012/10/9,199.68,86.76,6061.487732,-2424.595093
2012/10/8,201.44,87.08,6002.112744,-2400.845097
2012/10/5,202.18,89.05,6003.842459,-2401.536984
2012/10/4,201.99,90.99,6038.866142,-2415.546457
2012/10/3,202.1,91.62,6044.049029,-2417.619612
2012/10/2,201.46,90.24,6047.265427,-2418.906171
2012/10/1,202.06,89.98,6021.629694,-2408.651878
2012/9/28,199.17,91.03,6144.091227,-2457.636491
2012/9/27,197.69,92.97,6230.451957,-2492.180783
2012/9/26,195.85,90.77,6267.941984,-2507.176794
2012/9/25,196.79,91.91,6248.98454,-2499.593816
2012/9/24,197.09,94.26,6274.07677,-2509.630708
2012/9/21,197.75,95.53,6268.099136,-2507.239655
2012/9/20,197.95,95.34,6257.274081,-2502.909632
2012/9/19,198.19,95.8,6255.082254,-2502.032902
2012/9/18,198.8,95.78,6230.995464,-2492.398186
2012/9/17,198.88,95.49,6223.394986,-2489.357995
2012/9/14,198.55,94.33,6218.209404,-2487.283762
2012/9/13,198.12,93.19,6217.204248,-2486.881699
2012/9/12,195.63,91.39,6286.382438,-2514.552975
2012/9/11,195.15,90.14,6285.592166,-2514.236866
2012/9/10,192.92,90.43,6379.666726,-2551.86669
2012/9/7,191.53,92.85,6477.103439,-2590.841376
2012/9/6,191.15,92.28,6483.48656,-2593.394624
2012/9/5,187.25,91.45,6637.021305,-2654.808522
2012/9/4,186.77,92.1,6669.77923,-2667.911692
2012/8/31,187.07,90.77,6632.971173,-2653.188469
2012/8/30,185.65,90.59,6692.813257,-2677.125303
2012/8/29,187.29,91.9,6643.194048,-2657.277619
2012/8/28,187.09,92.08,6655.219689,-2662.087876
2012/8/27,187.87,92.2,6622.955163,-2649.182065
2012/8/24,189.87,90.5,6507.451031,-2602.980413
2012/8/23,187.88,90.42,6591.436406,-2636.574562
2012/8/22,189.37,91.27,6541.848203,-2616.739281
2012/8/21,190.72,89.52,6455.277835,-2582.111134
2012/8/20,192.49,90.76,6402.622514,-2561.049006
2012/8/17,193.18,88.44,6336.974982,-2534.789993
2012/8/16,192.82,86.83,6325.59081,-2530.236324
2012/8/15,190.48,86.08,6408.28463,-2563.313852
2012/8/14,190.37,86.2,6414.779652,-2565.911861
2012/8/13,191.06,85.97,6382.761438,-2553.104575
2012/8/10,191.33,84.83,6353.320881,-2541.328352
2012/8/9,190.5,84.7,6384.880603,-2553.952241
2012/8/8,191.08,84.22,6353.563078,-2541.425231
2012/8/7,191.13,84.36,6353.805294,-2541.522118
2012/8/6,190.01,84.59,6403.114475,-2561.24579
2012/8/3,189.78,83.65,6397.134084,-2558.853634
2012/8/2,185.89,82.58,6542.019391,-2616.807756
2012/8/1,186.59,82.45,6509.992839,-2603.997136
2012/7/31,187.35,82.98,6486.851153,-2594.740461
2012/7/30,188.02,80.85,6423.432682,-2569.373073
2012/7/27,187.75,79.51,6412.476114,-2564.990445
2012/7/26,185.41,78.11,6486.514536,-2594.605815
2012/7/25,182.67,78.12,6604.060176,-2641.62407
2012/7/24,181.96,81.65,6697.923644,-2679.169457
2012/7/23,182.43,82.04,6683.866483,-2673.546593
2012/7/20,183.98,82.11,6616.557273,-2646.622909
2012/7/19,186.74,83.47,6520.945276,-2608.37811
2012/7/18,179.96,82.37,6802.16581,-2720.866324
2012/7/17,175.57,82.46,7013.311265,-2805.324506
2012/7/16,176.66,82.46,6960.10468,-2784.041872
2012/7/13,177.82,82.2,6899.406651,-2759.76266
2012/7/12,175.03,81.37,7018.430398,-2807.372159
2012/7/11,177.1,82.12,6932.312897,-2772.925159
2012/7/10,178.06,82.64,6896.36148,-2758.544592
2012/7/9,181.32,83.41,6758.76612,-2703.506448
2012/7/6,182.98,82.32,6664.356356,-2665.742543
2012/7/5,186.69,82.87,6512.875956,-2605.150382
2012/7/3,187.31,81.44,6462.703737,-2585.081495
2012/7/2,187.21,80.51,6451.363173,-2580.545269
2012/6/29,186.97,79.35,6442.053727,-2576.821491
2012/6/28,182.98,77.32,6576.697446,-2630.678978
2012/6/27,184.5,78.06,6524.178606,-2609.671442
2012/6/26,183.5,77.72,6561.163163,-2624.465265
2012/6/25,184.37,77.55,6521.030323,-2608.412129
2012/6/22,185.17,79.09,6513.215314,-2605.286126
2012/6/21,184.88,78.49,6515.337104,-2606.134841
2012/6/20,190.03,79.58,6321.19243,-2528.476972
2012/6/19,190.17,79.81,6319.275053,-2527.710021
2012/6/18,189.56,79.59,6340.189191,-2536.075676
2012/6/15,190.34,78.01,6283.933239,-2513.573296
2012/6/14,186.51,77.65,6432.936636,-2573.174654
2012/6/13,184.6,77.74,6514.488222,-2605.795289
2012/6/12,185.99,78.28,6465.04351,-2586.017404
2012/6/11,184.04,77.6,6535.947712,-2614.379085
2012/6/8,186.55,78.85,6451.196697,-2580.478679
2012/6/7,185.88,77.68,6459.61449,-2583.845796
2012/6/6,185.45,77.64,6476.935632,-2590.774253
2012/6/5,180.87,76.47,6654.156852,-2661.662741
2012/6/4,180.24,76.67,6685.743321,-2674.297328
2012/6/1,180.76,76.22,6654.599659,-2661.839864
2012/5/31,184.41,78.5,6535.520554,-2614.208222
2012/5/30,185.97,78.69,6472.743278,-2589.097311
2012/5/29,187.81,77.75,6381.213707,-2552.485483
2012/5/25,185.75,76.4,6443.714157,-2577.485663
2012/5/24,187.46,76.81,6380.155165,-2552.062066
2012/5/23,187.49,77.52,6390.511369,-2556.204547
2012/5/22,188.16,75.68,6333.603567,-2533.441427
2012/5/21,189.06,76.26,6306.919953,-2522.767981
2012/5/18,187.26,72.06,6311.696837,-2524.678735
2012/5/17,189.18,72.03,6235.657987,-2494.263195
2012/5/16,190.94,74.2,6201.165819,-2480.466328
2012/5/15,190.28,75.16,6241.573875,-2496.62955
2012/5/14,190.66,75.84,6237.369327,-2494.947731
2012/5/11,192.32,77,6191.183754,-2476.473502
2012/5/10,191.77,77.52,6220.375462,-2488.150185
2012/5/9,192.37,77.33,6194.328473,-2477.731389
2012/5/8,192.61,77.2,6183.144747,-2473.257899
2012/5/7,193.97,77.37,6134.141404,-2453.656562
2012/5/4,195.15,76.8,6081.615277,-2432.646111
2012/5/3,197.29,79.05,6036.095853,-2414.438341
2012/5/2,198.07,79.62,6016.050824,-2406.420329
2012/5/1,198.01,79.09,6010.554534,-2404.221814
2012/4/30,197.14,79.34,6045.803004,-2418.321201
2012/4/27,196.88,81.93,6093.548151,-2437.41926
2012/4/26,195.71,82.57,6146.961557,-2458.784623
2012/4/25,193.8,82.88,6224.789602,-2489.915841
2012/4/24,190.4,76.12,6251.875563,-2500.750225
2012/4/23,189.09,77.68,6328.392968,-2531.357187
2012/4/20,190.02,77.85,6294.058409,-2517.623364
2012/4/19,189.93,79.82,6329.03381,-2531.613524
2012/4/18,190.52,82.65,6350.819256,-2540.327702
2012/4/17,197.49,82.84,6084.427516,-2433.771006
2012/4/16,192.99,78.82,6193.407737,-2477.363095
2012/4/13,193.06,82.23,6243.444383,-2497.377753
2012/4/12,195.46,84.62,6187.659332,-2475.063733
2012/4/11,192.86,85.08,6296.119072,-2518.447629
2012/4/10,192.62,85.39,6310.581583,-2524.232633
2012/4/9,195.1,86.44,6229.598066,-2491.839227
2012/4/5,195.61,86.1,6204.628653,-2481.851461
2012/4/4,196.16,84.82,6164.012032,-2465.604813
2012/4/3,199.44,85.51,6051.949938,-2420.779975
2012/4/2,199.41,84.05,6031.726883,-2412.690753
2012/3/30,198.63,81.46,6022.42752,-2408.971008
2012/3/29,198.27,82.86,6055.981493,-2422.392597
2012/3/28,197.34,83.92,6106.049874,-2442.41995
2012/3/27,197.23,83.49,6103.739151,-2441.49566
2012/3/26,197.8,82.47,6067.519355,-2427.007742
2012/3/23,195.62,80.98,6126.399882,-2450.559953
2012/3/22,195.63,81.43,6132.787106,-2453.114843
2012/3/21,194.86,81.86,6168.422611,-2467.369044
2012/3/20,194.44,82.33,6191.643758,-2476.657503
2012/3/19,195.84,81.67,6128.502439,-2451.400976
2012/3/16,196.12,79.56,6086.575449,-2434.63018
2012/3/15,196.11,79.56,6086.945936,-2434.778374
2012/3/14,194.89,80.11,6140.771035,-2456.308414
2012/3/13,194,77.19,6130.30578,-2452.122312
2012/3/12,191.35,75,6197.706848,-2479.082739
2012/3/9,190.99,74.07,6197.245944,-2478.898378
2012/3/8,190.22,73.64,6220.298077,-2488.119231
2012/3/7,188.28,72.1,6271.951831,-2508.780733
2012/3/6,187.79,72.05,6290.495062,-2516.198025
2012/3/5,191.03,72.44,6170.782579,-2468.313031
2012/3/2,189.27,74.07,6264.015735,-2505.606294
2012/3/1,188.05,73.98,6310.820533,-2524.328213
2012/2/29,187.29,73.7,6336.734047,-2534.693619
2012/2/28,188.48,72.75,6274.312963,-2509.725185
2012/2/27,188.05,71.43,6270.457367,-2508.182947
2012/2/24,188.27,70.98,6254.769262,-2501.907705
2012/2/23,188.12,70.16,6247.813265,-2499.125306
2012/2/22,184.56,69.71,6382.598483,-2553.039393
2012/2/21,184.11,69.95,6404.918978,-2561.967591
2012/2/17,184.13,68.22,6375.843205,-2550.337282
2012/2/16,183.75,68.23,6391.491646,-2556.596659
2012/2/15,183.02,67.62,6411.407176,-2564.56287
2012/2/14,182.99,69.22,6439.067108,-2575.626843
2012/2/13,183.37,68.29,6408.038243,-2563.215297
2012/2/10,183.18,67.04,6395.333964,-2558.133586
2012/2/9,183.86,67.01,6367.155664,-2546.862266
2012/2/8,183.69,64.77,6337.858564,-2535.143426
2012/2/7,183.35,63.7,6334.325711,-2533.730284
2012/2/6,182.85,63.04,6343.809077,-2537.523631
2012/2/3,183.63,62.46,6303.342032,-2521.336813
2012/2/2,181.63,61.84,6373.730034,-2549.492014
2012/2/1,182.66,61.98,6334.405959,-2533.762384
2012/1/31,182.64,62.02,6335.850778,-2534.340311
2012/1/30,182.55,61.55,6331.919205,-2532.767682
2012/1/27,180.61,60.77,6397.870789,-2559.148315
2012/1/26,181.11,60.41,6371.618264,-2548.647305
2012/1/25,181.82,60.69,6347.433098,-2538.973239
2012/1/24,182.01,57.12,6282.906724,-2513.16269
2012/1/23,180.16,58.07,6372.18668,-2548.874672
2012/1/20,178.77,57.11,6413.298616,-2565.319446
2012/1/19,171.19,58.12,6759.405713,-2703.762285
2012/1/18,171.71,58.3,6738.998585,-2695.599434
2012/1/17,170.69,57.7,6774.608766,-2709.843507
2012/1/13,169.9,57.04,6798.836039,-2719.534416
2012/1/12,171.22,57.25,6742.179072,-2696.871629
2012/1/11,172.89,57.41,6669.957179,-2667.982872
2012/1/10,171.94,57.51,6714.293388,-2685.717355
2012/1/9,172.2,57.3,6698.821008,-2679.528403
2012/1/6,173.1,57.39,6660.272805,-2664.109122
2012/1/5,175.11,56.8,6562.110375,-2624.84415
2012/1/4,175.95,56.17,6515.422004,-2606.168802
2012/1/3,176.67,55.87,6479.957491,-2591.982997
2011/12/30,174.37,55.03,6563.488625,-2625.39545
2011/12/29,176.55,55.04,6471.067856,-2588.427142
2011/12/28,174.48,54.71,6553.251724,-2621.300689
2011/12/27,175.39,55.23,6523.242312,-2609.296925
2011/12/23,175.2,54.8,6524.008351,-2609.60334
2011/12/22,172.63,54.15,6623.83255,-2649.53302
2011/12/21,172.09,53.87,6642.664506,-2657.065802
2011/12/20,177.56,53.8,6408.613176,-2563.44527
2011/12/19,173.43,51.93,6550.590208,-2620.236083
2011/12/16,174.08,51.77,6520.094933,-2608.037973
2011/12/15,177.79,51.49,6361.565963,-2544.626385
2011/12/14,178.96,51.66,6317.279022,-2526.911609
2011/12/13,181.27,52.83,6244.61402,-2497.845608
2011/12/12,182.24,53.24,6213.341286,-2485.336515
2011/12/9,184.5,53.48,6130.907129,-2452.362852
2011/12/8,181.68,53.08,6232.548863,-2493.019545
2011/12/7,184.02,52.87,6139.790756,-2455.916302
2011/12/6,182.97,53.12,6183.450613,-2473.380245
2011/12/5,180.97,53.4,6265.2716,-2506.10864
2011/12/2,179.85,52.95,6302.388605,-2520.955442
2011/12/1,179.66,52.71,6306.124508,-2522.449803
2011/11/30,178.28,51.93,6348.883866,-2539.553546
2011/11/29,171.59,50.71,6609.123234,-2643.649293
2011/11/28,172.79,51.1,6563.833279,-2625.533311
2011/11/25,167.91,49.4,6749.915626,-2699.96625
2011/11/23,168.75,49.86,6720.159133,-2688.063653
2011/11/22,171.94,51.16,6601.705881,-2640.682352
2011/11/21,172.1,50.14,6577.043487,-2630.817395
2011/11/18,175.66,50.94,6439.813503,-2575.925401
2011/11/17,176.13,51.28,6425.991852,-2570.396741
2011/11/16,176.97,52.28,6407.873996,-2563.149598
2011/11/15,178.99,52.83,6334.807232,-2533.922893
2011/11/14,177.66,51.53,6367.480006,-2546.992002
2011/11/11,177.69,52.26,6378.120495,-2551.248198
2011/11/10,173.87,52.34,6538.768358,-2615.507343
2011/11/9,172.82,53.71,6607.813078,-2643.125231
2011/11/8,177.57,55.19,6431.116313,-2572.446525
2011/11/7,176.92,54.31,6443.465038,-2577.386015
2011/11/4,176.04,54.38,6481.385461,-2592.554184
2011/11/3,176.91,54.76,6451.363173,-2580.545269
2011/11/2,173.71,54,6574.189731,-2629.675892
2011/11/1,171.29,53.87,6678.15309,-2671.261236
2011/10/31,174.38,55,6562.541016,-2625.016406
2011/10/28,177.05,55.02,6449.865198,-2579.946079
2011/10/27,175.56,54.98,6511.773286,-2604.709314
2011/10/26,171.87,54.43,6662.313955,-2664.925582
2011/10/25,170.35,54.04,6723.412266,-2689.364906
2011/10/24,172.14,55.13,6662.757849,-2665.103139
2011/10/21,171.55,53.38,6657.878267,-2663.151307
2011/10/20,167.41,53.71,6852.7884,-2741.11536
2011/10/19,167.55,54.16,6854.667343,-2741.866937
2011/10/18,168.97,57.37,6848.283135,-2739.313254
2011/10/17,176.24,57.06,6518.224957,-2607.289983
2011/10/14,179.96,57.34,6368.45323,-2547.381292
2011/10/13,176.45,55.49,6482.81406,-2593.125624
2011/10/12,175.79,54.65,6496.45943,-2598.583772
2011/10/11,174.73,54.39,6537.058585,-2614.823434
2011/10/10,176.26,52.83,6446.289516,-2578.515806
2011/10/7,172.27,50.24,6571.424816,-2628.569927
2011/10/6,171.61,51.27,6618.046088,-2647.218435
2011/10/5,167.04,51.39,6826.684143,-2730.673657
2011/10/4,165.04,50.61,6906.268129,-2762.507252
2011/10/3,163.67,50.9,6977.88012,-2791.152048
2011/9/30,165.17,51.81,6923.002368,-2769.200947
2011/9/29,169.23,53.07,6756.66545,-2702.66618
2011/9/28,167.7,53.94,6843.502778,-2737.401111
2011/9/27,167.85,54.25,6842.285323,-2736.914129
2011/9/26,164.83,54.78,6997.01927,-2798.807708
2011/9/23,159.94,54.93,7248.057521,-2899.223008
2011/9/22,159.26,54.6,7276.961141,-2910.784456
2011/9/21,163.42,56,7091.192739,-2836.477095
2011/9/20,165.02,56.18,7015.180851,-2806.072341
2011/9/19,163.52,55.93,7084.762094,-2833.904837
2011/9/16,163.39,54.42,7061.049837,-2824.419935
2011/9/15,160.65,53.39,7179.060117,-2871.624047
2011/9/14,157.96,52.89,7309.727786,-2923.891114
2011/9/13,154.36,52.26,7493.106342,-2997.242537
2011/9/12,153.41,51.62,7532.275802,-3012.910321
2011/9/9,152.41,51.29,7581.846028,-3032.738411
2011/9/8,156.08,52.19,7396.230881,-2958.492352
2011/9/7,158.03,52.16,7290.436406,-2916.174562
2011/9/6,155.95,51.6,7390.436775,-2956.17471
2011/9/2,157.71,50.82,7278.973956,-2911.589582
2011/9/1,160.88,51.77,7134.092401,-2853.63696
2011/8/31,162.37,52.29,7069.436,-2827.7744
2011/8/30,162.94,52.99,7054.972345,-2821.988938
2011/8/29,163.04,52.98,7049.799786,-2819.919914
2011/8/26,159.75,52.12,7199.320384,-2879.728154
2011/8/25,156.39,50.78,7348.726466,-2939.490586
2011/8/24,157.51,51.11,7295.75533,-2918.302132
2011/8/23,155.2,50.76,7413.118254,-2965.247302
2011/8/22,150.16,48.43,7645.961403,-3058.384561
2011/8/19,148.8,48.37,7724.870995,-3089.948398
2011/8/18,154.74,49.73,7415.757,-2966.3028
2011/8/17,161.96,51.69,7077.942301,-2831.17692
2011/8/16,161.74,51.7,7089.181908,-2835.672763
2011/8/15,163.39,52.09,7014.885587,-2805.954235
2011/8/12,158.87,51.22,7226.373372,-2890.549349
2011/8/11,157.48,50.77,7290.117517,-2916.047007
2011/8/10,153.52,49.41,7476.300129,-2990.520051
2011/8/9,161.14,50.82,7101.667472,-2840.666989
2011/8/8,157,47.99,7256.683405,-2902.673362
2011/8/5,162.67,50.76,7024.149024,-2809.65961
2011/8/4,161.26,51.27,7104.694782,-2841.877913
2011/8/3,168.17,53.34,6810.411757,-2724.164703
2011/8/2,167.44,52.84,6835.083115,-2734.033246
2011/8/1,169.98,53.91,6737.818025,-2695.12721
2011/7/29,171.01,53.05,6676.013085,-2670.405234
2011/7/28,170.97,53.24,6681.187113,-2672.474845
2011/7/27,170.54,53.34,6702.233184,-2680.893274
2011/7/26,172.03,54.81,6661.958882,-2664.783553
2011/7/25,172.75,54.14,6618.396495,-2647.358598
2011/7/22,174.15,53.44,6545.616401,-2618.24656
2011/7/21,173.88,52.62,6543.132328,-2617.252931
2011/7/20,172.71,52.57,6592.740075,-2637.09603
2011/7/19,174.17,51.2,6506.604203,-2602.641681
2011/7/18,164.84,50.79,6919.266004,-2767.706402
2011/7/15,165.08,49.58,6884.776382,-2753.910553
2011/7/14,163.85,48.61,6924.920017,-2769.968007
2011/7/13,163.93,48.64,6921.660645,-2768.664258
2011/7/12,163.68,48.06,6922.523121,-2769.009248
2011/7/11,164.56,48.1,6881.365263,-2752.546105
2011/7/8,165.97,48.87,6829.574791,-2731.829916
2011/7/7,165.96,48.53,6823.702814,-2729.481126
2011/7/6,167.12,47.79,6756.574147,-2702.629659
2011/7/5,164.98,47.48,6849.878072,-2739.951229
2011/7/1,164.14,46.64,6873.608094,-2749.443238
2011/6/30,161.33,45.61,6988.803936,-2795.521574
2011/6/29,160.38,45.39,7031.16211,-2812.464844
2011/6/28,159.88,45.55,7059.155725,-2823.66229
2011/6/27,157.63,45.11,7164.042239,-2865.616896
2011/6/24,155.23,44.34,7273.044642,-2909.217857
2011/6/23,156.22,45,7234.843004,-2893.937202
2011/6/22,155.81,43.83,7231.808386,-2892.723354
2011/6/21,156.31,44.2,7213.445863,-2885.378345
2011/6/20,155.19,42.84,7243.542382,-2897.416953
2011/6/17,154.64,43.51,7286.717771,-2914.687108
2011/6/16,152.98,44.18,7390.546014,-2956.218405
2011/6/15,152.66,44.4,7412.898443,-2965.159377
2011/6/14,154.34,45.17,7338.264647,-2935.305859
2011/6/13,153.45,44.37,7369.088149,-2947.63526
2011/6/10,153.46,44.28,7366.591036,-2946.636415
2011/6/9,155.02,45.04,7299.056962,-2919.622785
2011/6/8,154.55,45.14,7326.329362,-2930.531745
2011/6/7,153.94,45.11,7358.568317,-2943.427327
2011/6/6,154.93,45.93,7322.895766,-2929.158306
2011/6/3,155.21,46.66,7323.53932,-2929.415728
2011/6/2,156.19,47.02,7278.973956,-2911.589582
2011/6/1,156.63,46.94,7254.051388,-2901.620555
2011/5/31,158.86,47.26,7145.102747,-2858.041099
2011/5/27,157.52,45.84,7184.733877,-2873.893551
2011/5/26,157.22,45.52,7193.623572,-2877.449429
2011/5/25,157.75,45.76,7171.234743,-2868.493897
2011/5/24,157.98,45.13,7146.532502,-2858.613001
2011/5/23,158.23,45.43,7139.899185,-2855.959674
2011/5/20,160.02,45.55,7052.186178,-2820.874471
2011/5/19,160.42,46.27,7046.620441,-2818.648176
2011/5/18,160.28,46.18,7051.788334,-2820.715333
2011/5/17,160.34,45.67,7038.684611,-2815.473844
2011/5/16,158.8,45.29,7108.128856,-2843.251542
2011/5/13,159.79,46.26,7077.842107,-2831.136843
2011/5/12,161.98,47.09,6985.972168,-2794.388867
2011/5/11,159.4,47.18,7116.019583,-2846.407833
2011/5/10,160.23,47.48,7080.247525,-2832.09901
2011/5/9,159.02,47.23,7136.332496,-2854.532998
2011/5/6,158.83,47.1,7143.367383,-2857.346953
2011/5/5,157.72,47.11,7200.668222,-2880.267289
2011/5/4,159.74,47.5,7105.300554,-2842.120222
2011/5/3,161.84,47.31,6997.117188,-2798.846875
2011/5/2,161.17,47.05,7024.938532,-2809.975413
2011/4/29,159.7,47.57,7108.735214,-2843.494086
2011/4/28,159.89,47.11,7089.885569,-2835.954228
2011/4/27,159.5,47.57,7118.856427,-2847.542571
2011/4/26,157.74,47.61,7210.013266,-2884.005307
2011/4/25,156.98,47.96,7257.104706,-2902.841882
2011/4/21,157.55,47.65,7220.737959,-2888.295184
2011/4/20,154.24,46.52,7372.891353,-2949.156541
2011/4/19,154.85,45.9,7326.544069,-2930.617628
2011/4/18,155.36,45.09,7282.048295,-2912.819318
2011/4/15,155.61,44.49,7256.156849,-2902.46274
2011/4/14,154.45,45.17,7332.345911,-2932.938364
2011/4/13,153.49,45.67,7395.246336,-2958.098534
2011/4/12,152.84,45.16,7419.718644,-2967.887458
2011/4/11,153.49,44.95,7379.529186,-2951.811674
2011/4/8,153.59,45.52,7386.50633,-2954.602532
2011/4/7,153.9,45.93,7378.549082,-2951.419633
2011/4/6,153.58,45.93,7396.01207,-2958.404828
2011/4/5,153.53,46.04,7401.157541,-2960.463016
2011/4/4,153.77,46.36,7395.027583,-2958.011033
2011/4/1,153.79,46.82,7404.007049,-2961.602819
2011/3/31,152.67,47.35,7477.753683,-2991.101473
2011/3/30,153.17,47.37,7450.343461,-2980.137384
2011/3/29,152.49,47.68,7495.240522,-2998.096209
2011/3/28,151.08,47.61,7573.692023,-3029.476809
2011/3/25,151.84,47.76,7533.751205,-3013.500482
2011/3/24,149.83,46.87,7628.812499,-3051.525
2011/3/23,149.36,46.09,7638.019003,-3055.207601
2011/3/22,147.92,46.36,7729.408855,-3091.763542
2011/3/21,147.62,46.1,7741.136399,-3096.45456
2011/3/18,145.95,44.93,7813.843004,-3125.537202
2011/3/17,144.35,45.47,7926.316958,-3170.526783
2011/3/16,143.24,44.84,7980.591202,-3192.236481
2011/3/15,148.88,46.93,7685.922464,-3074.368986
2011/3/14,151.1,48.04,7582.420915,-3032.968366
2011/3/11,152.07,47.82,7522.077297,-3008.830919
2011/3/10,151.69,47.1,7527.286413,-3010.914565
2011/3/9,155.28,47.89,7346.243131,-2938.497253
2011/3/8,151.93,48.34,7541.819389,-3016.727755
2011/3/7,149.73,48.28,7667.653238,-3067.061295
2011/3/4,151.51,48.91,7578.858018,-3031.543207
2011/3/3,153.05,48.85,7490.07565,-2996.03026
2011/3/2,149.95,47.84,7644.441726,-3057.776691
2011/3/1,149.77,47.46,7646.078326,-3058.431331
2011/2/28,151.56,47.99,7554.9243,-3021.96972
2011/2/25,151.93,47.3,7518.231712,-3007.292685
2011/2/24,150.52,46.59,7582.420915,-3032.968366
2011/2/23,149.96,46.55,7613.826709,-3045.530684
2011/2/22,151.62,46.01,7506.605813,-3002.642325
2011/2/18,154.33,47.63,7392.184982,-2956.873993
2011/2/17,153.77,48.68,7446.127269,-2978.450908
2011/2/16,152.98,49.34,7505.028369,-3002.011348
2011/2/15,152.45,48.9,7525.020694,-3010.008278
2011/2/14,152.81,48.8,7502.438292,-3000.975317
2011/2/11,153.4,48.48,7462.24106,-2984.896424
2011/2/10,153.62,48.17,7443.134453,-2977.253781
2011/2/9,154.15,48.66,7424.676655,-2969.870662
2011/2/8,155.46,48.26,7344.516584,-2937.806634
2011/2/7,153.7,47.81,7430.745452,-2972.298181
2011/2/4,152.94,47.08,7456.676708,-2982.670683
2011/2/3,152.5,46.66,7471.831196,-2988.732479
2011/2/2,152.28,46.78,7486.823191,-2994.729276
2011/2/1,152.52,46.88,7475.629448,-2990.251779
2011/1/31,151.07,46.1,7539.772299,-3015.90892
2011/1/28,148.47,45.67,7680.373573,-3072.149429
2011/1/27,150.2,46.63,7601.787941,-3040.715176
2011/1/26,150.17,46.72,7605.603809,-3042.241524
2011/1/25,150.55,46.39,7576.101944,-3030.440778
